column1,column2,column3,column4,column5,column6,column7,column8,column9
"8","Albania",1952,"0-4","0","5","99.549","94.42","193.969"
"12","Algeria",1952,"0-4","0","5","802.828","773.458","1576.286"
"24","Angola",1952,"0-4","0","5","389.417","400.736","790.153"
"28","Antigua and Barbuda",1952,"0-4","0","5","3.721","3.691","7.412"
"32","Argentina",1952,"0-4","0","5","1048.604","1021.016","2069.62"
"51","Armenia",1952,"0-4","0","5","94.73","94.185","188.915"
"533","Aruba",1952,"0-4","0","5","3.55","3.534","7.084"
"36","Australia",1952,"0-4","0","5","481.7","459.858","941.558"
"40","Austria",1952,"0-4","0","5","245.233","234.795","480.028"
"31","Azerbaijan",1952,"0-4","0","5","220.394","208.819","429.213"
"44","Bahamas",1952,"0-4","0","5","6.086","6.149","12.235"
"48","Bahrain",1952,"0-4","0","5","10.1","10.225","20.325"
"50","Bangladesh",1952,"0-4","0","5","3272.273","3186.486","6458.759"
"52","Barbados",1952,"0-4","0","5","14.277","14.26","28.537"
"112","Belarus",1952,"0-4","0","5","375.414","359.914","735.328"
"56","Belgium",1952,"0-4","0","5","362.152","347.821","709.973"
"84","Belize",1952,"0-4","0","5","6.788","6.695","13.483"
"204","Benin",1952,"0-4","0","5","152.843","164.621","317.464"
"64","Bhutan",1952,"0-4","0","5","16.15","15.648","31.798"
"68","Bolivia (Plurinational State of)",1952,"0-4","0","5","261.32","254.738","516.058"
"70","Bosnia and Herzegovina",1952,"0-4","0","5","215.84","205.921","421.761"
"72","Botswana",1952,"0-4","0","5","36.478","36.119","72.597"
"76","Brazil",1952,"0-4","0","5","4952.938","4862.081","9815.019"
"96","Brunei Darussalam",1952,"0-4","0","5","4.637","4.365","9.002"
"100","Bulgaria",1952,"0-4","0","5","375.518","359.936","735.454"
"854","Burkina Faso",1952,"0-4","0","5","361.581","347.827","709.408"
"108","Burundi",1952,"0-4","0","5","208.308","211.855","420.163"
"132","Cabo Verde",1952,"0-4","0","5","14.943","14.615","29.558"
"116","Cambodia",1952,"0-4","0","5","419.968","413.758","833.726"
"120","Cameroon",1952,"0-4","0","5","353.452","354.572","708.024"
"124","Canada",1952,"0-4","0","5","890.53","854.346","1744.876"
"148","Chad",1952,"0-4","0","5","206.243","206.923","413.166"
"830","Channel Islands",1952,"0-4","0","5","4.602","4.361","8.963"
"152","Chile",1952,"0-4","0","5","521.919","504.882","1026.801"
"156","China",1952,"0-4","0","5","48172.839","45239.319","93412.158"
"344","China, Hong Kong SAR",1952,"0-4","0","5","193.645","174.586","368.231"
"446","China, Macao SAR",1952,"0-4","0","5","14.037","13.354","27.391"
"158","China, Taiwan Province of China",1952,"0-4","0","5","764.459","738.407","1502.866"
"170","Colombia",1952,"0-4","0","5","1149.092","1135.185","2284.277"
"174","Comoros",1952,"0-4","0","5","12.903","12.512","25.415"
"178","Congo",1952,"0-4","0","5","69.646","69.489","139.135"
"188","Costa Rica",1952,"0-4","0","5","90.251","86.934","177.185"
"191","Croatia",1952,"0-4","0","5","210.486","202.238","412.724"
"192","Cuba",1952,"0-4","0","5","418.631","403.072","821.703"
"531","Cura̤ao",1952,"0-4","0","5","8.73","8.392","17.122"
"196","Cyprus",1952,"0-4","0","5","33.925","31.845","65.77"
"203","Czechia",1952,"0-4","0","5","457.648","438.405","896.053"
"384","C̫te d'Ivoire",1952,"0-4","0","5","250.817","245.286","496.103"
"408","Dem. People's Republic of Korea",1952,"0-4","0","5","596.064","620.545","1216.609"
"180","Democratic Republic of the Congo",1952,"0-4","0","5","1109.832","1124.534","2234.366"
"208","Denmark",1952,"0-4","0","5","205.794","193.728","399.522"
"262","Djibouti",1952,"0-4","0","5","5.82","5.751","11.571"
"214","Dominican Republic",1952,"0-4","0","5","249.436","242.512","491.948"
"218","Ecuador",1952,"0-4","0","5","308.894","301.255","610.149"
"818","Egypt",1952,"0-4","0","5","2002.779","1840.201","3842.98"
"222","El Salvador",1952,"0-4","0","5","197.582","195.98","393.562"
"226","Equatorial Guinea",1952,"0-4","0","5","17.081","17.257","34.338"
"232","Eritrea",1952,"0-4","0","5","76.997","74.937","151.934"
"233","Estonia",1952,"0-4","0","5","48.856","44.729","93.585"
"748","Eswatini",1952,"0-4","0","5","25.863","26.301","52.164"
"231","Ethiopia",1952,"0-4","0","5","1719.462","1693.366","3412.828"
"242","Fiji",1952,"0-4","0","5","29.318","28.792","58.11"
"246","Finland",1952,"0-4","0","5","251.911","242.038","493.949"
"250","France",1952,"0-4","0","5","2075.086","1999.863","4074.949"
"254","French Guiana",1952,"0-4","0","5","2.066","2.064","4.13"
"258","French Polynesia",1952,"0-4","0","5","5.404","5.247","10.651"
"266","Gabon",1952,"0-4","0","5","27.759","27.737","55.496"
"270","Gambia",1952,"0-4","0","5","28.499","28.277","56.776"
"268","Georgia",1952,"0-4","0","5","169.968","167.195","337.163"
"276","Germany",1952,"0-4","0","5","2533.766","2404.093","4937.859"
"288","Ghana",1952,"0-4","0","5","481.145","460.117","941.262"
"300","Greece",1952,"0-4","0","5","403.644","381.664","785.308"
"308","Grenada",1952,"0-4","0","5","7.051","7.082","14.133"
"312","Guadeloupe",1952,"0-4","0","5","18.806","18.668","37.474"
"316","Guam",1952,"0-4","0","5","4.17","4.055","8.225"
"320","Guatemala",1952,"0-4","0","5","314.182","305.449","619.631"
"324","Guinea",1952,"0-4","0","5","240.766","242.258","483.024"
"624","Guinea-Bissau",1952,"0-4","0","5","44.749","44.673","89.422"
"328","Guyana",1952,"0-4","0","5","39.612","38.862","78.474"
"332","Haiti",1952,"0-4","0","5","257.736","253.643","511.379"
"340","Honduras",1952,"0-4","0","5","156.713","150.011","306.724"
"348","Hungary",1952,"0-4","0","5","468.659","447.263","915.922"
"352","Iceland",1952,"0-4","0","5","9.708","9.023","18.731"
"356","India",1952,"0-4","0","5","30575.422","29478.596","60054.018"
"360","Indonesia",1952,"0-4","0","5","5276.144","5350.276","10626.42"
"364","Iran (Islamic Republic of)",1952,"0-4","0","5","1519.844","1462.821","2982.665"
"368","Iraq",1952,"0-4","0","5","519.011","494.556","1013.567"
"372","Ireland",1952,"0-4","0","5","158.681","151.099","309.78"
"376","Israel",1952,"0-4","0","5","112.003","105.474","217.477"
"380","Italy",1952,"0-4","0","5","2216.039","2114.625","4330.664"
"388","Jamaica",1952,"0-4","0","5","101.526","99.084","200.61"
"392","Japan",1952,"0-4","0","5","5543.762","5292.71","10836.472"
"400","Jordan",1952,"0-4","0","5","54.996","47.972","102.968"
"398","Kazakhstan",1952,"0-4","0","5","467.437","431.901","899.338"
"404","Kenya",1952,"0-4","0","5","600.973","599.846","1200.819"
"296","Kiribati",1952,"0-4","0","5","2.998","2.942","5.94"
"414","Kuwait",1952,"0-4","0","5","12.415","13.121","25.536"
"417","Kyrgyzstan",1952,"0-4","0","5","103.339","107.931","211.27"
"428","Latvia",1952,"0-4","0","5","75.49","73.511","149.001"
"422","Lebanon",1952,"0-4","0","5","110.226","104.994","215.22"
"426","Lesotho",1952,"0-4","0","5","61.905","62.807","124.712"
"430","Liberia",1952,"0-4","0","5","76.838","76.672","153.51"
"434","Libya",1952,"0-4","0","5","96.994","93.843","190.837"
"440","Lithuania",1952,"0-4","0","5","118.256","116.946","235.202"
"442","Luxembourg",1952,"0-4","0","5","10.187","9.009","19.196"
"450","Madagascar",1952,"0-4","0","5","355.849","359.141","714.99"
"454","Malawi",1952,"0-4","0","5","281.66","289.916","571.576"
"458","Malaysia",1952,"0-4","0","5","571.716","572.906","1144.622"
"462","Maldives",1952,"0-4","0","5","5.086","4.938","10.024"
"466","Mali",1952,"0-4","0","5","395.502","390.154","785.656"
"470","Malta",1952,"0-4","0","5","23.483","23.192","46.675"
"474","Martinique",1952,"0-4","0","5","19.251","18.859","38.11"
"478","Mauritania",1952,"0-4","0","5","60.078","60.934","121.012"
"480","Mauritius",1952,"0-4","0","5","48.125","46.573","94.698"
"175","Mayotte",1952,"0-4","0","5","1.243","1.163","2.406"
"928","Melanesia",1952,"0-4","0","5","212.731","203.64","416.371"
"484","Mexico",1952,"0-4","0","5","2710.52","2642.595","5353.115"
"954","Micronesia",1952,"0-4","0","5","13.188","12.706","25.894"
"496","Mongolia",1952,"0-4","0","5","52.887","53.188","106.075"
"499","Montenegro",1952,"0-4","0","5","26.794","25.451","52.245"
"504","Morocco",1952,"0-4","0","5","836.711","806.472","1643.183"
"508","Mozambique",1952,"0-4","0","5","525.667","530.821","1056.488"
"104","Myanmar",1952,"0-4","0","5","1411.404","1431.156","2842.56"
"516","Namibia",1952,"0-4","0","5","43.177","43.007","86.184"
"524","Nepal",1952,"0-4","0","5","704.644","679.246","1383.89"
"528","Netherlands",1952,"0-4","0","5","600.94","569.588","1170.528"
"540","New Caledonia",1952,"0-4","0","5","4.529","4.398","8.927"
"554","New Zealand",1952,"0-4","0","5","123.898","117.046","240.944"
"558","Nicaragua",1952,"0-4","0","5","126.693","121.111","247.804"
"562","Niger",1952,"0-4","0","5","259.412","286.867","546.279"
"566","Nigeria",1952,"0-4","0","5","3285.871","3194.304","6480.175"
"807","North Macedonia",1952,"0-4","0","5","100.302","95.826","196.128"
"578","Norway",1952,"0-4","0","5","162.409","153.348","315.757"
"1835","Oceania (excluding Australia and New Zealand)",1952,"0-4","0","5","249.956","239.12","489.076"
"512","Oman",1952,"0-4","0","5","40.848","39.305","80.153"
"586","Pakistan",1952,"0-4","0","5","2927.916","2765.702","5693.618"
"591","Panama",1952,"0-4","0","5","77.429","75.113","152.542"
"598","Papua New Guinea",1952,"0-4","0","5","166.648","158.819","325.467"
"600","Paraguay",1952,"0-4","0","5","148.564","142.896","291.46"
"604","Peru",1952,"0-4","0","5","721.655","702.947","1424.602"
"608","Philippines",1952,"0-4","0","5","1926.664","1817.928","3744.592"
"616","Poland",1952,"0-4","0","5","1717.639","1659.194","3376.833"
"957","Polynesia",1952,"0-4","0","5","24.037","22.774","46.811"
"620","Portugal",1952,"0-4","0","5","457.538","436.442","893.98"
"630","Puerto Rico",1952,"0-4","0","5","177.351","172.575","349.926"
"634","Qatar",1952,"0-4","0","5","2.744","2.64","5.384"
"410","Republic of Korea",1952,"0-4","0","5","1583.042","1473.607","3056.649"
"498","Republic of Moldova",1952,"0-4","0","5","126.575","122.426","249.001"
"642","Romania",1952,"0-4","0","5","978.545","947.832","1926.377"
"643","Russian Federation",1952,"0-4","0","5","6625.708","6379.796","13005.504"
"646","Rwanda",1952,"0-4","0","5","230.127","231.858","461.985"
"638","R̩union",1952,"0-4","0","5","24.741","24.356","49.097"
"662","Saint Lucia",1952,"0-4","0","5","6.314","5.754","12.068"
"670","Saint Vincent and the Grenadines",1952,"0-4","0","5","7.1","6.974","14.074"
"882","Samoa",1952,"0-4","0","5","8.704","8.089","16.793"
"678","Sao Tome and Principe",1952,"0-4","0","5","4.749","4.68","9.429"
"682","Saudi Arabia",1952,"0-4","0","5","284.265","281.726","565.991"
"686","Senegal",1952,"0-4","0","5","235.551","235.544","471.095"
"688","Serbia",1952,"0-4","0","5","429.39","414.124","843.514"
"690","Seychelles",1952,"0-4","0","5","2.673","2.6","5.273"
"694","Sierra Leone",1952,"0-4","0","5","163.619","166.515","330.134"
"702","Singapore",1952,"0-4","0","5","97.338","91.301","188.639"
"703","Slovakia",1952,"0-4","0","5","214.74","205.494","420.234"
"705","Slovenia",1952,"0-4","0","5","78.326","75.346","153.672"
"90","Solomon Islands",1952,"0-4","0","5","7.343","7.093","14.436"
"706","Somalia",1952,"0-4","0","5","206.983","206.884","413.867"
"724","Spain",1952,"0-4","0","5","1350.149","1290.549","2640.698"
"144","Sri Lanka",1952,"0-4","0","5","670.561","648.649","1319.21"
"275","State of Palestine",1952,"0-4","0","5","87.38","80.7","168.08"
"729","Sudan",1952,"0-4","0","5","553.993","545.478","1099.471"
"740","Suriname",1952,"0-4","0","5","21.152","19.928","41.08"
"752","Sweden",1952,"0-4","0","5","296.844","280.777","577.621"
"756","Switzerland",1952,"0-4","0","5","211.227","200.652","411.879"
"760","Syrian Arab Republic",1952,"0-4","0","5","330.611","313.322","643.933"
"762","Tajikistan",1952,"0-4","0","5","109.388","116.85","226.238"
"764","Thailand",1952,"0-4","0","5","1858.169","1815.514","3673.683"
"626","Timor-Leste",1952,"0-4","0","5","35.998","35.081","71.079"
"768","Togo",1952,"0-4","0","5","122.806","124.609","247.415"
"776","Tonga",1952,"0-4","0","5","5.123","4.794","9.917"
"780","Trinidad and Tobago",1952,"0-4","0","5","56.222","55.404","111.626"
"788","Tunisia",1952,"0-4","0","5","305.51","299.865","605.375"
"792","Turkey",1952,"0-4","0","5","1898.075","1874.784","3772.859"
"795","Turkmenistan",1952,"0-4","0","5","87.714","85.314","173.028"
"800","Uganda",1952,"0-4","0","5","509.5","505.912","1015.412"
"804","Ukraine",1952,"0-4","0","5","1869.769","1851.662","3721.431"
"784","United Arab Emirates",1952,"0-4","0","5","6.047","6.26","12.307"
"826","United Kingdom",1952,"0-4","0","5","2104.248","2000.366","4104.614"
"834","United Republic of Tanzania",1952,"0-4","0","5","754.402","759.326","1513.728"
"850","United States Virgin Islands",1952,"0-4","0","5","2.069","1.973","4.042"
"840","United States of America",1952,"0-4","0","5","9248.789","8856.9","18105.689"
"858","Uruguay",1952,"0-4","0","5","112.314","109.63","221.944"
"860","Uzbekistan",1952,"0-4","0","5","456.251","448.743","904.994"
"548","Vanuatu",1952,"0-4","0","5","4.893","4.538","9.431"
"862","Venezuela (Bolivarian Republic of)",1952,"0-4","0","5","563.437","545.951","1109.388"
"704","Viet Nam",1952,"0-4","0","5","1856.351","1820.226","3676.577"
"887","Yemen",1952,"0-4","0","5","412.145","405.923","818.068"
"894","Zambia",1952,"0-4","0","5","225.005","219.44","444.445"
"716","Zimbabwe",1952,"0-4","0","5","256.121","251.552","507.673"
"4","Afghanistan",1953,"0-4","0","5","659.896","663.606","1323.502"
"8","Albania",1953,"0-4","0","5","103.438","99.055","202.493"
"12","Algeria",1953,"0-4","0","5","850.143","820.425","1670.568"
"24","Angola",1953,"0-4","0","5","402.384","414.493","816.877"
"28","Antigua and Barbuda",1953,"0-4","0","5","3.774","3.747","7.521"
"32","Argentina",1953,"0-4","0","5","1062.049","1032.392","2094.441"
"51","Armenia",1953,"0-4","0","5","102.516","99.226","201.742"
"533","Aruba",1953,"0-4","0","5","3.721","3.655","7.376"
"36","Australia",1953,"0-4","0","5","488.205","466.846","955.051"
"40","Austria",1953,"0-4","0","5","242.683","232.912","475.595"
"31","Azerbaijan",1953,"0-4","0","5","238.161","226.684","464.845"
"44","Bahamas",1953,"0-4","0","5","6.223","6.248","12.471"
"48","Bahrain",1953,"0-4","0","5","10.162","10.379","20.541"
"50","Bangladesh",1953,"0-4","0","5","3309.422","3232.332","6541.754"
"52","Barbados",1953,"0-4","0","5","14.785","14.737","29.522"
"112","Belarus",1953,"0-4","0","5","386.729","366.167","752.896"
"56","Belgium",1953,"0-4","0","5","357.426","342.613","700.039"
"84","Belize",1953,"0-4","0","5","7.414","7.323","14.737"
"204","Benin",1953,"0-4","0","5","158.822","165.258","324.08"
"64","Bhutan",1953,"0-4","0","5","15.936","15.515","31.451"
"68","Bolivia (Plurinational State of)",1953,"0-4","0","5","264.979","259.124","524.103"
"70","Bosnia and Herzegovina",1953,"0-4","0","5","218.07","206.856","424.926"
"72","Botswana",1953,"0-4","0","5","39.31","38.933","78.243"
"76","Brazil",1953,"0-4","0","5","5125.605","5031.492","10157.097"
"96","Brunei Darussalam",1953,"0-4","0","5","5.323","5.069","10.392"
"100","Bulgaria",1953,"0-4","0","5","369.176","353.906","723.082"
"854","Burkina Faso",1953,"0-4","0","5","363.145","351.756","714.901"
"108","Burundi",1953,"0-4","0","5","219.176","221.538","440.714"
"132","Cabo Verde",1953,"0-4","0","5","17.416","17.001","34.417"
"116","Cambodia",1953,"0-4","0","5","446.033","439.526","885.559"
"120","Cameroon",1953,"0-4","0","5","360.88","361.144","722.024"
"124","Canada",1953,"0-4","0","5","918.628","881.016","1799.644"
"148","Chad",1953,"0-4","0","5","214.022","218.398","432.42"
"830","Channel Islands",1953,"0-4","0","5","4.506","4.266","8.772"
"152","Chile",1953,"0-4","0","5","539.687","524.56","1064.247"
"156","China",1953,"0-4","0","5","51584.383","48481.727","100066.11"
"344","China, Hong Kong SAR",1953,"0-4","0","5","198.477","179.298","377.775"
"446","China, Macao SAR",1953,"0-4","0","5","15.058","14.196","29.254"
"158","China, Taiwan Province of China",1953,"0-4","0","5","824.877","795.457","1620.334"
"170","Colombia",1953,"0-4","0","5","1197.234","1182.807","2380.041"
"174","Comoros",1953,"0-4","0","5","13.55","13.22","26.77"
"178","Congo",1953,"0-4","0","5","71.643","70.965","142.608"
"188","Costa Rica",1953,"0-4","0","5","91.692","88.623","180.315"
"191","Croatia",1953,"0-4","0","5","209.639","200.025","409.664"
"192","Cuba",1953,"0-4","0","5","436.64","422.02","858.66"
"531","Cura̤ao",1953,"0-4","0","5","9.083","8.733","17.816"
"196","Cyprus",1953,"0-4","0","5","32.994","31.088","64.082"
"203","Czechia",1953,"0-4","0","5","455.753","435.997","891.75"
"384","C̫te d'Ivoire",1953,"0-4","0","5","262.869","259.961","522.83"
"408","Dem. People's Republic of Korea",1953,"0-4","0","5","504.448","529.742","1034.19"
"180","Democratic Republic of the Congo",1953,"0-4","0","5","1123.974","1131.938","2255.912"
"208","Denmark",1953,"0-4","0","5","200.313","187.956","388.269"
"262","Djibouti",1953,"0-4","0","5","5.597","5.528","11.125"
"214","Dominican Republic",1953,"0-4","0","5","261.675","254.202","515.877"
"218","Ecuador",1953,"0-4","0","5","327.892","319.966","647.858"
"818","Egypt",1953,"0-4","0","5","1993.709","1826.297","3820.006"
"222","El Salvador",1953,"0-4","0","5","205.557","204.672","410.229"
"226","Equatorial Guinea",1953,"0-4","0","5","17.919","18.046","35.965"
"232","Eritrea",1953,"0-4","0","5","75.924","74.294","150.218"
"233","Estonia",1953,"0-4","0","5","47.229","44.669","91.898"
"748","Eswatini",1953,"0-4","0","5","26.49","26.853","53.343"
"231","Ethiopia",1953,"0-4","0","5","1723.797","1706.877","3430.674"
"242","Fiji",1953,"0-4","0","5","30.233","29.768","60.001"
"246","Finland",1953,"0-4","0","5","241.665","232.278","473.943"
"250","France",1953,"0-4","0","5","2030.553","1955.345","3985.898"
"254","French Guiana",1953,"0-4","0","5","2.127","2.124","4.251"
"258","French Polynesia",1953,"0-4","0","5","5.884","5.696","11.58"
"266","Gabon",1953,"0-4","0","5","27.828","27.887","55.715"
"270","Gambia",1953,"0-4","0","5","28.38","28.359","56.739"
"268","Georgia",1953,"0-4","0","5","178.887","173.688","352.575"
