LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
132	Cabo Verde	2002	0-4	0	5	28.141	27.698	55.839
116	Cambodia	2002	0-4	0	5	767.474	753.095	1520.569
120	Cameroon	2002	0-4	0	5	1407.206	1382.046	2789.252
124	Canada	2002	0-4	0	5	869.555	828.311	1697.866
148	Chad	2002	0-4	0	5	917.578	906.818	1824.396
830	Channel Islands	2002	0-4	0	5	4.01	3.91	7.92
152	Chile	2002	0-4	0	5	636.866	613.594	1250.46
156	China	2002	0-4	0	5	48681.088	43015.47	91696.558
344	"China, Hong Kong SAR"	2002	0-4	0	5	131.093	118.58	249.673
446	"China, Macao SAR"	2002	0-4	0	5	10.301	9.841	20.142
158	"China, Taiwan Province of China"	2002	0-4	0	5	713.254	655.507	1368.761
170	Colombia	2002	0-4	0	5	2181.794	2087.71	4269.504
174	Comoros	2002	0-4	0	5	46.837	45.17	92.007
178	Congo	2002	0-4	0	5	273.531	269.283	542.814
188	Costa Rica	2002	0-4	0	5	196.176	187.429	383.605
191	Croatia	2002	0-4	0	5	122.251	116.096	238.347
192	Cuba	2002	0-4	0	5	385.323	366.74	752.063
531	Curaçao	2002	0-4	0	5	4.196	3.993	8.189
196	Cyprus	2002	0-4	0	5	33.07	31.117	64.187
203	Czechia	2002	0-4	0	5	212.557	201.129	413.686
384	Côte d'Ivoire	2002	0-4	0	5	1486.951	1474.599	2961.55
408	Dem. People's Republic of Korea	2002	0-4	0	5	990.96	942.742	1933.702
180	Democratic Republic of the Congo	2002	0-4	0	5	4635.071	4579.627	9214.698
208	Denmark	2002	0-4	0	5	168.115	159.401	327.516
262	Djibouti	2002	0-4	0	5	53.09	52.344	105.434
214	Dominican Republic	2002	0-4	0	5	508.686	489.33	998.016
218	Ecuador	2002	0-4	0	5	805.193	770.208	1575.401
818	Egypt	2002	0-4	0	5	4498.215	4250.97	8749.185
222	El Salvador	2002	0-4	0	5	364.222	348.913	713.135
226	Equatorial Guinea	2002	0-4	0	5	54.769	53.956	108.725
232	Eritrea	2002	0-4	0	5	172.929	166.29	339.219
233	Estonia	2002	0-4	0	5	31.74	29.945	61.685
748	Eswatini	2002	0-4	0	5	72.606	71.346	143.952
231	Ethiopia	2002	0-4	0	5	6600.257	6435.993	13036.25
242	Fiji	2002	0-4	0	5	47.641	44.852	92.493
246	Finland	2002	0-4	0	5	142.427	135.975	278.402
250	France	2002	0-4	0	5	1929.835	1836.838	3766.673
254	French Guiana	2002	0-4	0	5	11.826	11.404	23.23
258	French Polynesia	2002	0-4	0	5	12.183	11.721	23.904
266	Gabon	2002	0-4	0	5	95.175	93.352	188.527
270	Gambia	2002	0-4	0	5	128.292	125.954	254.246
268	Georgia	2002	0-4	0	5	131.018	115.405	246.423
276	Germany	2002	0-4	0	5	1990.466	1890.562	3881.028
288	Ghana	2002	0-4	0	5	1617.361	1548.652	3166.013
300	Greece	2002	0-4	0	5	274.34	260.374	534.714
308	Grenada	2002	0-4	0	5	5.054	4.881	9.935
312	Guadeloupe	2002	0-4	0	5	15.922	14.896	30.818
316	Guam	2002	0-4	0	5	8.61	7.857	16.467
320	Guatemala	2002	0-4	0	5	985.551	946.137	1931.688
324	Guinea	2002	0-4	0	5	784.898	776.945	1561.843
624	Guinea-Bissau	2002	0-4	0	5	107.08	106.449	213.529
328	Guyana	2002	0-4	0	5	45.483	43.92	89.403
332	Haiti	2002	0-4	0	5	622.603	601.297	1223.9
340	Honduras	2002	0-4	0	5	548.879	527.347	1076.226
348	Hungary	2002	0-4	0	5	238.704	225.142	463.846
352	Iceland	2002	0-4	0	5	10.164	9.823	19.987
356	India	2002	0-4	0	5	68199.704	61042.842	129242.546
360	Indonesia	2002	0-4	0	5	11012.951	10624.259	21637.21
364	Iran (Islamic Republic of)	2002	0-4	0	5	2925.165	2810.628	5735.793
368	Iraq	2002	0-4	0	5	2074.523	1964.403	4038.926
372	Ireland	2002	0-4	0	5	141.656	133.18	274.836
376	Israel	2002	0-4	0	5	326.07	308.997	635.067
380	Italy	2002	0-4	0	5	1359.474	1284.431	2643.905
388	Jamaica	2002	0-4	0	5	142.963	136.921	279.884
392	Japan	2002	0-4	0	5	3029.949	2871.011	5900.96
400	Jordan	2002	0-4	0	5	390.785	371.765	762.55
398	Kazakhstan	2002	0-4	0	5	555.305	528.869	1084.174
404	Kenya	2002	0-4	0	5	2983.659	2931.046	5914.705
296	Kiribati	2002	0-4	0	5	5.898	5.762	11.66
414	Kuwait	2002	0-4	0	5	112.797	113.546	226.343
417	Kyrgyzstan	2002	0-4	0	5	260.719	247.392	508.111
428	Latvia	2002	0-4	0	5	47.764	44.676	92.44
422	Lebanon	2002	0-4	0	5	214.891	208.561	423.452
426	Lesotho	2002	0-4	0	5	137.249	135.576	272.825
430	Liberia	2002	0-4	0	5	267.645	258.705	526.35
434	Libya	2002	0-4	0	5	292.982	277.929	570.911
440	Lithuania	2002	0-4	0	5	83.639	78.918	162.557
442	Luxembourg	2002	0-4	0	5	14.397	13.409	27.806
450	Madagascar	2002	0-4	0	5	1497.107	1485.65	2982.757
454	Malawi	2002	0-4	0	5	1073.071	1059.081	2132.152
458	Malaysia	2002	0-4	0	5	1369.498	1297.671	2667.169
462	Maldives	2002	0-4	0	5	14.834	14.278	29.112
466	Mali	2002	0-4	0	5	1123.677	1090.957	2214.634
470	Malta	2002	0-4	0	5	11.57	10.986	22.556
474	Martinique	2002	0-4	0	5	13.833	13.488	27.321
478	Mauritania	2002	0-4	0	5	230.979	223.3	454.279
480	Mauritius	2002	0-4	0	5	47.074	45.583	92.657
175	Mayotte	2002	0-4	0	5	13.901	13.487	27.388
928	Melanesia	2002	0-4	0	5	584.094	547.94	1132.034
484	Mexico	2002	0-4	0	5	5795.75	5586.186	11381.936
954	Micronesia	2002	0-4	0	5	30.89	28.836	59.726
496	Mongolia	2002	0-4	0	5	113.646	111.89	225.536
499	Montenegro	2002	0-4	0	5	21.218	19.477	40.695
504	Morocco	2002	0-4	0	5	1545.275	1464.02	3009.295
508	Mozambique	2002	0-4	0	5	1696.534	1697.298	3393.832
104	Myanmar	2002	0-4	0	5	2689.824	2655.998	5345.822
516	Namibia	2002	0-4	0	5	130.291	130.357	260.648
524	Nepal	2002	0-4	0	5	1838.161	1724.339	3562.5
528	Netherlands	2002	0-4	0	5	501.359	475.572	976.931
540	New Caledonia	2002	0-4	0	5	11.22	10.973	22.193
554	New Zealand	2002	0-4	0	5	141.759	135.582	277.341
558	Nicaragua	2002	0-4	0	5	335.896	321.739	657.635
562	Niger	2002	0-4	0	5	1303.729	1250.22	2553.949
566	Nigeria	2002	0-4	0	5	11430.418	10972.307	22402.725
807	North Macedonia	2002	0-4	0	5	65.838	62.836	128.674
578	Norway	2002	0-4	0	5	150.132	143.246	293.378
1835	Oceania (excluding Australia and New Zealand)	2002	0-4	0	5	653.362	612.841	1266.203
512	Oman	2002	0-4	0	5	134.227	130.95	265.177
586	Pakistan	2002	0-4	0	5	11571.753	10707.371	22279.124
591	Panama	2002	0-4	0	5	178.057	171.078	349.135
598	Papua New Guinea	2002	0-4	0	5	475.344	445.438	920.782
600	Paraguay	2002	0-4	0	5	359.651	344.792	704.443
604	Peru	2002	0-4	0	5	1508.775	1447.089	2955.864
608	Philippines	2002	0-4	0	5	5683.969	5413.442	11097.411
616	Poland	2002	0-4	0	5	957.449	907.857	1865.306
957	Polynesia	2002	0-4	0	5	38.378	36.065	74.443
620	Portugal	2002	0-4	0	5	278.018	262.292	540.31
630	Puerto Rico	2002	0-4	0	5	134.346	127.982	262.328
634	Qatar	2002	0-4	0	5	26.975	28.042	55.017
410	Republic of Korea	2002	0-4	0	5	1453.421	1332.507	2785.928
498	Republic of Moldova	2002	0-4	0	5	114.579	109.492	224.071
642	Romania	2002	0-4	0	5	588.348	558.881	1147.229
643	Russian Federation	2002	0-4	0	5	3477.837	3308.548	6786.385
646	Rwanda	2002	0-4	0	5	699.973	694.04	1394.013
638	Réunion	2002	0-4	0	5	36.75	35.692	72.442
662	Saint Lucia	2002	0-4	0	5	7.305	7.282	14.587
670	Saint Vincent and the Grenadines	2002	0-4	0	5	5.224	5.123	10.347
882	Samoa	2002	0-4	0	5	13.041	11.949	24.99
678	Sao Tome and Principe	2002	0-4	0	5	12.436	12.224	24.66
682	Saudi Arabia	2002	0-4	0	5	1337.511	1309.088	2646.599
686	Senegal	2002	0-4	0	5	874.537	853.936	1728.473
688	Serbia	2002	0-4	0	5	293.383	277.405	570.788
690	Seychelles	2002	0-4	0	5	3.729	3.563	7.292
694	Sierra Leone	2002	0-4	0	5	422.889	427.509	850.398
702	Singapore	2002	0-4	0	5	111.472	104.472	215.944
703	Slovakia	2002	0-4	0	5	134.849	128.561	263.41
705	Slovenia	2002	0-4	0	5	45.802	43.075	88.877
90	Solomon Islands	2002	0-4	0	5	35.062	32.699	67.761
706	Somalia	2002	0-4	0	5	957.565	944.741	1902.306
724	Spain	2002	0-4	0	5	999.654	942.409	1942.063
144	Sri Lanka	2002	0-4	0	5	850.225	814.374	1664.599
275	State of Palestine	2002	0-4	0	5	295.271	282.391	577.662
729	Sudan	2002	0-4	0	5	2469.044	2396.162	4865.206
740	Suriname	2002	0-4	0	5	27.827	25.704	53.531
752	Sweden	2002	0-4	0	5	220.666	209.373	430.039
756	Switzerland	2002	0-4	0	5	194.51	185.459	379.969
760	Syrian Arab Republic	2002	0-4	0	5	1291.79	1228.39	2520.18
762	Tajikistan	2002	0-4	0	5	447.905	427.749	875.654
764	Thailand	2002	0-4	0	5	2302.929	2178.863	4481.792
626	Timor-Leste	2002	0-4	0	5	78.731	76.326	155.057
768	Togo	2002	0-4	0	5	438.096	437.033	875.129
776	Tonga	2002	0-4	0	5	6.722	6.271	12.993
780	Trinidad and Tobago	2002	0-4	0	5	45.215	43.822	89.037
788	Tunisia	2002	0-4	0	5	423.589	393.627	817.216
792	Turkey	2002	0-4	0	5	3413.763	3283.81	6697.573
795	Turkmenistan	2002	0-4	0	5	235.911	230.412	466.323
800	Uganda	2002	0-4	0	5	2536.536	2490.243	5026.779
804	Ukraine	2002	0-4	0	5	1043.904	986.442	2030.346
784	United Arab Emirates	2002	0-4	0	5	126.424	125.327	251.751
826	United Kingdom	2002	0-4	0	5	1764.248	1679.595	3443.843
834	United Republic of Tanzania	2002	0-4	0	5	3079.122	3019.427	6098.549
850	United States Virgin Islands	2002	0-4	0	5	3.881	3.626	7.507
840	United States of America	2002	0-4	0	5	9941.645	9513.949	19455.594
858	Uruguay	2002	0-4	0	5	133.494	127.782	261.276
860	Uzbekistan	2002	0-4	0	5	1348.787	1293.854	2642.641
548	Vanuatu	2002	0-4	0	5	14.827	13.978	28.805
862	Venezuela (Bolivarian Republic of)	2002	0-4	0	5	1444.346	1381.433	2825.779
704	Viet Nam	2002	0-4	0	5	3344.813	3153.492	6498.305
887	Yemen	2002	0-4	0	5	1583.843	1525.1	3108.943
894	Zambia	2002	0-4	0	5	1029.7	1012.964	2042.664
716	Zimbabwe	2002	0-4	0	5	867.927	853.039	1720.966
4	Afghanistan	2003	0-4	0	5	2383.159	2263.921	4647.08
8	Albania	2003	0-4	0	5	127.811	115.716	243.527
12	Algeria	2003	0-4	0	5	1462.514	1399.234	2861.748
24	Angola	2003	0-4	0	5	1703.168	1712.149	3415.317
28	Antigua and Barbuda	2003	0-4	0	5	3.654	3.504	7.158
32	Argentina	2003	0-4	0	5	1788.818	1726.149	3514.967
51	Armenia	2003	0-4	0	5	98.194	83.361	181.555
533	Aruba	2003	0-4	0	5	3.338	3.221	6.559
36	Australia	2003	0-4	0	5	640.405	604.47	1244.875
40	Austria	2003	0-4	0	5	202.539	192.154	394.693
31	Azerbaijan	2003	0-4	0	5	345.578	299.459	645.037
44	Bahamas	2003	0-4	0	5	14.251	13.996	28.247
48	Bahrain	2003	0-4	0	5	38.662	37.135	75.797
50	Bangladesh	2003	0-4	0	5	8349.049	8008.163	16357.212
52	Barbados	2003	0-4	0	5	9.254	8.888	18.142
112	Belarus	2003	0-4	0	5	227.864	215.202	443.066
56	Belgium	2003	0-4	0	5	290.448	278.061	568.509
84	Belize	2003	0-4	0	5	19.328	18.897	38.225
204	Benin	2003	0-4	0	5	666.222	646.958	1313.18
64	Bhutan	2003	0-4	0	5	37.54	36.405	73.945
68	Bolivia (Plurinational State of)	2003	0-4	0	5	603.813	578.823	1182.636
70	Bosnia and Herzegovina	2003	0-4	0	5	104.249	97.89	202.139
72	Botswana	2003	0-4	0	5	113.625	110.979	224.604
76	Brazil	2003	0-4	0	5	8648.299	8309.372	16957.671
96	Brunei Darussalam	2003	0-4	0	5	17.244	16.481	33.725
100	Bulgaria	2003	0-4	0	5	162.647	153.915	316.562
854	Burkina Faso	2003	0-4	0	5	1200.322	1160.313	2360.635
108	Burundi	2003	0-4	0	5	611.73	606.365	1218.095
132	Cabo Verde	2003	0-4	0	5	28.014	27.61	55.624
116	Cambodia	2003	0-4	0	5	764.986	752.39	1517.376
120	Cameroon	2003	0-4	0	5	1447.205	1421.484	2868.689
124	Canada	2003	0-4	0	5	867.262	823.912	1691.174
148	Chad	2003	0-4	0	5	950.923	940.9	1891.823
830	Channel Islands	2003	0-4	0	5	4.039	3.924	7.963
152	Chile	2003	0-4	0	5	627.67	604.705	1232.375
156	China	2003	0-4	0	5	47024.075	41270.142	88294.217
344	"China, Hong Kong SAR"	2003	0-4	0	5	124.334	112.94	237.274
446	"China, Macao SAR"	2003	0-4	0	5	9.763	9.325	19.088
158	"China, Taiwan Province of China"	2003	0-4	0	5	686.747	629.591	1316.338
170	Colombia	2003	0-4	0	5	2177.972	2084.172	4262.144
174	Comoros	2003	0-4	0	5	47.573	45.892	93.465
178	Congo	2003	0-4	0	5	281.328	276.899	558.227
188	Costa Rica	2003	0-4	0	5	191.767	183.187	374.954
191	Croatia	2003	0-4	0	5	115.492	109.507	224.999
192	Cuba	2003	0-4	0	5	371.826	352.922	724.748
531	Curaçao	2003	0-4	0	5	4.209	4.016	8.225
196	Cyprus	2003	0-4	0	5	32.465	30.452	62.917
203	Czechia	2003	0-4	0	5	219.63	207.957	427.587
384	Côte d'Ivoire	2003	0-4	0	5	1514.147	1500.796	3014.943
408	Dem. People's Republic of Korea	2003	0-4	0	5	989.156	943.674	1932.83
180	Democratic Republic of the Congo	2003	0-4	0	5	4790.215	4728.859	9519.074
208	Denmark	2003	0-4	0	5	167.165	159.189	326.354
262	Djibouti	2003	0-4	0	5	52.723	52.397	105.12
214	Dominican Republic	2003	0-4	0	5	508.384	488.742	997.126
218	Ecuador	2003	0-4	0	5	802.03	767.387	1569.417
818	Egypt	2003	0-4	0	5	4499.62	4245.319	8744.939
222	El Salvador	2003	0-4	0	5	353.1	338.181	691.281
226	Equatorial Guinea	2003	0-4	0	5	56.909	55.997	112.906
232	Eritrea	2003	0-4	0	5	185.82	178.511	364.331
233	Estonia	2003	0-4	0	5	32.203	30.503	62.706
748	Eswatini	2003	0-4	0	5	72.332	71.121	143.453
231	Ethiopia	2003	0-4	0	5	6696.872	6531.978	13228.85
242	Fiji	2003	0-4	0	5	46.927	44.119	91.046
246	Finland	2003	0-4	0	5	142.974	136.493	279.467
250	France	2003	0-4	0	5	1940.739	1849.48	3790.219
254	French Guiana	2003	0-4	0	5	12.362	11.953	24.315
258	French Polynesia	2003	0-4	0	5	12.053	11.571	23.624
266	Gabon	2003	0-4	0	5	96.486	94.661	191.147
270	Gambia	2003	0-4	0	5	131.798	129.412	261.21
268	Georgia	2003	0-4	0	5	127.155	111.898	239.053
276	Germany	2003	0-4	0	5	1939.814	1843.353	3783.167
288	Ghana	2003	0-4	0	5	1634.219	1565.006	3199.225
300	Greece	2003	0-4	0	5	275.594	261.483	537.077
308	Grenada	2003	0-4	0	5	4.94	4.76	9.7
312	Guadeloupe	2003	0-4	0	5	15.453	14.502	29.955
316	Guam	2003	0-4	0	5	8.465	7.826	16.291
320	Guatemala	2003	0-4	0	5	998.903	958.596	1957.499
324	Guinea	2003	0-4	0	5	796.114	787.364	1583.478
624	Guinea-Bissau	2003	0-4	0	5	108.835	108.018	216.853
328	Guyana	2003	0-4	0	5	44.508	43.061	87.569
332	Haiti	2003	0-4	0	5	625.362	604.069	1229.431
340	Honduras	2003	0-4	0	5	547.874	525.798	1073.672
348	Hungary	2003	0-4	0	5	240.043	226.846	466.889
352	Iceland	2003	0-4	0	5	10.219	9.888	20.107
356	India	2003	0-4	0	5	68323.595	61093.309	129416.904
360	Indonesia	2003	0-4	0	5	11133.584	10704.435	21838.019
364	Iran (Islamic Republic of)	2003	0-4	0	5	2905.769	2789.307	5695.076
368	Iraq	2003	0-4	0	5	2114.934	2001.003	4115.937
372	Ireland	2003	0-4	0	5	144.966	136.408	281.374
376	Israel	2003	0-4	0	5	329.247	312.184	641.431
380	Italy	2003	0-4	0	5	1383.46	1306.74	2690.2
388	Jamaica	2003	0-4	0	5	139.159	133.24	272.399
392	Japan	2003	0-4	0	5	2985.666	2829.041	5814.707
400	Jordan	2003	0-4	0	5	395.38	375.734	771.114
398	Kazakhstan	2003	0-4	0	5	573.26	545.905	1119.165
404	Kenya	2003	0-4	0	5	3030.484	2976.875	6007.359
296	Kiribati	2003	0-4	0	5	5.679	5.472	11.151
414	Kuwait	2003	0-4	0	5	109.316	108.205	217.521
417	Kyrgyzstan	2003	0-4	0	5	252.701	240.298	492.999
428	Latvia	2003	0-4	0	5	48.775	45.962	94.737
422	Lebanon	2003	0-4	0	5	218.087	212.66	430.747
426	Lesotho	2003	0-4	0	5	135.861	134.077	269.938
430	Liberia	2003	0-4	0	5	271.305	261.539	532.844
434	Libya	2003	0-4	0	5	292.947	277.589	570.536
440	Lithuania	2003	0-4	0	5	80.359	75.879	156.238
442	Luxembourg	2003	0-4	0	5	14.313	13.284	27.597
450	Madagascar	2003	0-4	0	5	1523.065	1509.348	3032.413
454	Malawi	2003	0-4	0	5	1096.634	1082.462	2179.096
458	Malaysia	2003	0-4	0	5	1346.306	1279.156	2625.462
462	Maldives	2003	0-4	0	5	14.615	13.948	28.563
466	Mali	2003	0-4	0	5	1162.963	1128.833	2291.796
470	Malta	2003	0-4	0	5	11.057	10.534	21.591
474	Martinique	2003	0-4	0	5	13.428	13.141	26.569
478	Mauritania	2003	0-4	0	5	236	228.201	464.201
480	Mauritius	2003	0-4	0	5	47.83	46.203	94.033
175	Mayotte	2003	0-4	0	5	14.259	13.855	28.114
928	Melanesia	2003	0-4	0	5	588.399	551.671	1140.07
484	Mexico	2003	0-4	0	5	5793.571	5586.243	11379.814
954	Micronesia	2003	0-4	0	5	30.241	28.265	58.506
496	Mongolia	2003	0-4	0	5	111.411	109.457	220.868
499	Montenegro	2003	0-4	0	5	21.102	19.367	40.469
504	Morocco	2003	0-4	0	5	1555.715	1474.557	3030.272
508	Mozambique	2003	0-4	0	5	1754.726	1754.552	3509.278
104	Myanmar	2003	0-4	0	5	2699.007	2663.479	5362.486
516	Namibia	2003	0-4	0	5	128.566	128.583	257.149
524	Nepal	2003	0-4	0	5	1801.956	1689.873	3491.829
528	Netherlands	2003	0-4	0	5	508.739	482.173	990.912
540	New Caledonia	2003	0-4	0	5	11.035	10.729	21.764
554	New Zealand	2003	0-4	0	5	142.351	136.254	278.605
558	Nicaragua	2003	0-4	0	5	335.139	321.193	656.332
562	Niger	2003	0-4	0	5	1349.034	1295.616	2644.65
566	Nigeria	2003	0-4	0	5	11750	11272.562	23022.562
807	North Macedonia	2003	0-4	0	5	65.156	62.132	127.288
578	Norway	2003	0-4	0	5	148.281	141.891	290.172
1835	Oceania (excluding Australia and New Zealand)	2003	0-4	0	5	657.062	616.078	1273.14
512	Oman	2003	0-4	0	5	131.355	127.899	259.254
586	Pakistan	2003	0-4	0	5	11660.835	10758.42	22419.255
591	Panama	2003	0-4	0	5	178.557	171.488	350.045
598	Papua New Guinea	2003	0-4	0	5	479.651	449.27	928.921
600	Paraguay	2003	0-4	0	5	354.509	339.836	694.345
604	Peru	2003	0-4	0	5	1501.958	1442.21	2944.168
608	Philippines	2003	0-4	0	5	5762.926	5489.579	11252.505
616	Poland	2003	0-4	0	5	932.907	884.314	1817.221
957	Polynesia	2003	0-4	0	5	38.422	36.142	74.564
620	Portugal	2003	0-4	0	5	282.113	264.868	546.981
630	Puerto Rico	2003	0-4	0	5	132.297	126.004	258.301
634	Qatar	2003	0-4	0	5	27.724	29.124	56.848
410	Republic of Korea	2003	0-4	0	5	1403.312	1281.944	2685.256
498	Republic of Moldova	2003	0-4	0	5	110.753	104.673	215.426
642	Romania	2003	0-4	0	5	565.736	537.188	1102.924
643	Russian Federation	2003	0-4	0	5	3481.125	3312.141	6793.266
646	Rwanda	2003	0-4	0	5	701.755	698.729	1400.484
638	Réunion	2003	0-4	0	5	37.312	36.205	73.517
662	Saint Lucia	2003	0-4	0	5	6.929	6.889	13.818
670	Saint Vincent and the Grenadines	2003	0-4	0	5	5.087	4.982	10.069
882	Samoa	2003	0-4	0	5	13.035	12.003	25.038
678	Sao Tome and Principe	2003	0-4	0	5	12.881	12.663	25.544
682	Saudi Arabia	2003	0-4	0	5	1351.016	1318.823	2669.839
686	Senegal	2003	0-4	0	5	891.233	870.068	1761.301
688	Serbia	2003	0-4	0	5	287.23	271.212	558.442
690	Seychelles	2003	0-4	0	5	3.848	3.673	7.521
694	Sierra Leone	2003	0-4	0	5	442.558	446.479	889.037
702	Singapore	2003	0-4	0	5	109.081	102.802	211.883
703	Slovakia	2003	0-4	0	5	133.002	126.837	259.839
705	Slovenia	2003	0-4	0	5	44.971	42.448	87.419
90	Solomon Islands	2003	0-4	0	5	35.88	33.5	69.38
706	Somalia	2003	0-4	0	5	976.429	963.319	1939.748
724	Spain	2003	0-4	0	5	1034.781	975.793	2010.574
144	Sri Lanka	2003	0-4	0	5	864.275	829.172	1693.447
275	State of Palestine	2003	0-4	0	5	293.685	280.828	574.513
729	Sudan	2003	0-4	0	5	2522.813	2447.921	4970.734
740	Suriname	2003	0-4	0	5	27.745	25.715	53.46
752	Sweden	2003	0-4	0	5	230.347	218.668	449.015
756	Switzerland	2003	0-4	0	5	191.067	181.708	372.775
760	Syrian Arab Republic	2003	0-4	0	5	1291.357	1224.553	2515.91
762	Tajikistan	2003	0-4	0	5	441.822	420.711	862.533
764	Thailand	2003	0-4	0	5	2256.416	2136.432	4392.848
626	Timor-Leste	2003	0-4	0	5	81.037	78.642	159.679
768	Togo	2003	0-4	0	5	449.759	448.812	898.571
776	Tonga	2003	0-4	0	5	6.854	6.403	13.257
780	Trinidad and Tobago	2003	0-4	0	5	45.484	44.11	89.594
788	Tunisia	2003	0-4	0	5	417.992	387.827	805.819
792	Turkey	2003	0-4	0	5	3388.235	3256.713	6644.948
795	Turkmenistan	2003	0-4	0	5	241.885	236.123	478.008
800	Uganda	2003	0-4	0	5	2612.788	2564.185	5176.973
804	Ukraine	2003	0-4	0	5	1020.414	963.236	1983.65
784	United Arab Emirates	2003	0-4	0	5	127.973	128.175	256.148
826	United Kingdom	2003	0-4	0	5	1752.187	1667.951	3420.138
834	United Republic of Tanzania	2003	0-4	0	5	3197.34	3134.349	6331.689
850	United States Virgin Islands	2003	0-4	0	5	3.842	3.594	7.436
840	United States of America	2003	0-4	0	5	10087.918	9650.779	19738.697
858	Uruguay	2003	0-4	0	5	132.089	126.503	258.592
860	Uzbekistan	2003	0-4	0	5	1323.244	1266.789	2590.033
548	Vanuatu	2003	0-4	0	5	14.906	14.053	28.959
862	Venezuela (Bolivarian Republic of)	2003	0-4	0	5	1450.458	1387.091	2837.549
704	Viet Nam	2003	0-4	0	5	3361.699	3167.196	6528.895
887	Yemen	2003	0-4	0	5	1616.319	1555.601	3171.92
894	Zambia	2003	0-4	0	5	1060.56	1043.106	2103.666
716	Zimbabwe	2003	0-4	0	5	870.874	858.931	1729.805
4	Afghanistan	2004	0-4	0	5	2461.025	2328.328	4789.353
8	Albania	2004	0-4	0	5	121.576	109.765	231.341
12	Algeria	2004	0-4	0	5	1477.172	1414.381	2891.553
24	Angola	2004	0-4	0	5	1764.789	1773.152	3537.941
28	Antigua and Barbuda	2004	0-4	0	5	3.646	3.502	7.148
32	Argentina	2004	0-4	0	5	1802.285	1738.755	3541.04
51	Armenia	2004	0-4	0	5	99.341	84.89	184.231
533	Aruba	2004	0-4	0	5	3.26	3.149	6.409
36	Australia	2004	0-4	0	5	642.782	608.332	1251.114
40	Austria	2004	0-4	0	5	204.15	193.806	397.956
31	Azerbaijan	2004	0-4	0	5	344.989	298.211	643.2
44	Bahamas	2004	0-4	0	5	14.633	14.388	29.021
48	Bahrain	2004	0-4	0	5	40.087	38.202	78.289
50	Bangladesh	2004	0-4	0	5	8307.292	7967.986	16275.278
52	Barbados	2004	0-4	0	5	9.268	8.906	18.174
112	Belarus	2004	0-4	0	5	226.867	214.491	441.358
56	Belgium	2004	0-4	0	5	294.366	281.354	575.72
84	Belize	2004	0-4	0	5	19.35	18.92	38.27
204	Benin	2004	0-4	0	5	681.893	662.119	1344.012
64	Bhutan	2004	0-4	0	5	36.942	35.784	72.726
68	Bolivia (Plurinational State of)	2004	0-4	0	5	606.601	581.341	1187.942
70	Bosnia and Herzegovina	2004	0-4	0	5	96.466	90.664	187.13
72	Botswana	2004	0-4	0	5	115.982	113.249	229.231
76	Brazil	2004	0-4	0	5	8486.324	8152.698	16639.022
96	Brunei Darussalam	2004	0-4	0	5	17.099	16.273	33.372
100	Bulgaria	2004	0-4	0	5	166.376	156.895	323.271
854	Burkina Faso	2004	0-4	0	5	1230.609	1189.296	2419.905
108	Burundi	2004	0-4	0	5	633.096	626.707	1259.803
132	Cabo Verde	2004	0-4	0	5	27.95	27.534	55.484
116	Cambodia	2004	0-4	0	5	767.526	754.973	1522.499
120	Cameroon	2004	0-4	0	5	1489.034	1462.555	2951.589
124	Canada	2004	0-4	0	5	871.676	825.927	1697.603
148	Chad	2004	0-4	0	5	983.653	974.283	1957.936
830	Channel Islands	2004	0-4	0	5	4.09	3.947	8.037
152	Chile	2004	0-4	0	5	621.536	598.767	1220.303
156	China	2004	0-4	0	5	45317.964	39464.821	84782.785
344	"China, Hong Kong SAR"	2004	0-4	0	5	119.219	108.56	227.779
446	"China, Macao SAR"	2004	0-4	0	5	9.416	8.967	18.383
158	"China, Taiwan Province of China"	2004	0-4	0	5	660.3	603.829	1264.129
170	Colombia	2004	0-4	0	5	2170.386	2077.102	4247.488
174	Comoros	2004	0-4	0	5	48.342	46.639	94.981
178	Congo	2004	0-4	0	5	289.902	285.234	575.136
188	Costa Rica	2004	0-4	0	5	187.66	179.227	366.887
191	Croatia	2004	0-4	0	5	109.217	103.373	212.59
192	Cuba	2004	0-4	0	5	357.093	338.036	695.129
531	Curaçao	2004	0-4	0	5	4.296	4.107	8.403
196	Cyprus	2004	0-4	0	5	32.021	29.991	62.012
203	Czechia	2004	0-4	0	5	230.18	217.979	448.159
384	Côte d'Ivoire	2004	0-4	0	5	1538.469	1524.106	3062.575
408	Dem. People's Republic of Korea	2004	0-4	0	5	985.405	942.638	1928.043
180	Democratic Republic of the Congo	2004	0-4	0	5	4958.033	4890.123	9848.156
208	Denmark	2004	0-4	0	5	166.758	159.426	326.184
262	Djibouti	2004	0-4	0	5	52.298	51.895	104.193
214	Dominican Republic	2004	0-4	0	5	508.22	488.453	996.673
218	Ecuador	2004	0-4	0	5	798.18	763.948	1562.128
818	Egypt	2004	0-4	0	5	4503.481	4242.468	8745.949
222	El Salvador	2004	0-4	0	5	342.722	328.141	670.863
